"","timepoints1","timepoints2","timepoints3","timepoints4","timepoints5","timepoints6","timepoints7","timepoints8","timepoints9","timepoints10","timepoints11","timepoints12","timepoints13","timepoints14","timepoints15"
"IGSF1",-0.810571503236427,-0.949402829439126,-0.859184000762095,-1.08184758128625,-1.1325919438293,-0.961417231229496,-0.823240222571142,-1.05919367239688,-1.10751582616114,-0.884796245553137,-0.904832302148055,-0.592974308182367,-0.819520116119806,-0.476477417931993,-0.828147573541712
"IGSF6",5.3808517584376,2.15376490232149,1.23787853352442,2.2528663677183,3.42787029409012,3.18114858923211,1.73914846564637,3.63923548243153,0.843762506061582,2.73279872546145,2.23018296984215,2.09541884332297,2.1423067974833,0.644866755070809,1.93253163514863
"IKZF1",3.01799875535524,2.81027817527375,2.8505385503677,1.21701216236576,4.38246510615161,2.0310030524695,1.35441750522368,1.88465945821609,1.77546736190114,1.78460900916249,1.64014000993408,1.81345748327872,1.40508326990453,0.757527758075924,1.64727164006784
"IL10",-0.137665290402813,1.30444882775673,1.32718848225982,0.0721900317071602,0.104347873154688,-0.137665290402813,0.295644703647298,1.62306205160439,1.15455441041805,0.686667296863836,0.240063874882674,0.807051252305475,0.903936379673289,-0.122873357419752,1.26272048452375
"IL10RA",4.28168245594819,2.27469180827243,2.51105041611312,2.37376462419871,3.29266394439884,0.575782672534605,3.31454638808054,1.99214094035875,1.38698349430908,2.25496904379988,2.13348455639098,2.40481173896057,2.43921635252075,1.82072366525501,1.91392022660883
"IL12B",-0.0402118214843573,0.10171776922409,-0.0402118214843573,0.177620845024292,-0.0402118214843573,0.213920292181493,-0.0402118214843573,-0.0402118214843573,-0.0402118214843573,0.210955002152872,-0.0402118214843573,-0.0402118214843573,0.0822297860947202,0.178743723146642,-0.0402118214843573
"IL13RA2",-0.189375825250669,-0.189375825250669,-0.189375825250669,-0.189375825250669,-0.189375825250669,-0.189375825250669,-0.0324146897516545,-0.189375825250669,-0.148735346748797,-0.112791482945941,-0.189375825250669,-0.054959696427093,-0.119129696244453,-0.189375825250669,-0.125941648023483
"IL17RB",-0.319509323068122,-0.329914428015684,-0.374490923086315,-0.374490923086315,-0.299089707405243,-0.302876165236225,-0.312921636033225,-0.334898150685529,-0.0765906814366549,-0.247424525603789,-0.269591412292873,-0.127497412907059,-0.28025100663821,-0.214060774769336,-0.176783470607315
"IL17RD",0.158513791639212,-0.049677925501777,0.324655407550928,-0.200210659572897,-0.0879348538871102,-0.14668252414112,-0.138468157749457,-0.127593150668888,-0.0708233844128794,-0.242473944204334,-0.0834426321151588,-0.171812142799081,-0.123548489004538,-0.254188881456831,-0.243850933279099
"IL17RE",-0.0491579420737308,-0.0491579420737308,-0.0491579420737308,-0.0491579420737308,-0.0491579420737308,-0.0491579420737308,-0.0491579420737308,-0.0491579420737308,-0.0491579420737308,-0.0302209455175902,-0.0491579420737308,-0.0491579420737308,-0.0491579420737308,-0.0491579420737308,-0.0491579420737308
"IL1A",-0.193837874990963,-0.134666709196864,0.00604256091840462,2.73212310349039,0.472484177040424,0.602724443624857,-0.166242499555171,1.02738509926789,1.61237738715998,0.0986110669683412,1.95519711114951,0.0421747215289788,2.68070246734605,-0.193837874990963,2.79950960758705
"IL1B",0.278076898931002,0.482766714990754,1.69768442187436,3.29697951728914,1.64181041838298,1.22234681437739,-0.0493411097901357,2.22347645833329,1.90834083969968,0.843156040623577,2.32566582800148,0.821744750256851,3.20317281554089,0.184717373756682,3.84094742083372
"IL1R2",-0.116471990046749,0.867281374294615,1.68291925617859,0.664852808010174,-0.116471990046749,0.557959475956368,-0.116471990046749,-0.116471990046749,0.272804010079326,0.657666973985006,0.0157602921233971,0.273294895202258,0.977430088726021,0.0376915054421921,1.42137284322392
"IL1RL1",-0.0425563990128738,-0.0425563990128738,-0.0425563990128738,0.674769058059474,-0.0425563990128738,-0.0425563990128738,-0.0425563990128738,-0.0425563990128738,0.3161063295233,-0.0425563990128738,-0.0425563990128738,0.150569685583528,-0.0425563990128738,0.359145856947641,-0.0425563990128738
"IL1RN",0.350247603862237,2.3824759428673,0.803521984434222,2.41164531865283,1.81083301161299,0.477954222581454,0.312822997921106,0.542531400009073,-0.105643990275345,0.862884182871007,1.48044284369065,0.950230832918604,2.18420617897811,0.179689523339357,2.36220879517482
"IL2",-0.0294151186165354,-0.0294151186165354,-0.0294151186165354,-0.0294151186165354,-0.0294151186165354,-0.0294151186165354,-0.0294151186165354,-0.0294151186165354,0.073263948329997,0.234516858189163,-0.0294151186165354,-0.0294151186165354,-0.0294151186165354,0.371761486128126,-0.0294151186165354
"IL21R",-0.0865752712677118,-0.0865752712677118,-0.0865752712677118,-0.0354534429557688,-0.0865752712677118,0.998125583768171,-0.0865752712677118,0.585863080150136,1.31586499499129,0.00141091203115715,-0.0865752712677118,0.0937875538929224,0.113981525416146,2.04474695452132,0.141250042147467
"IL23A",-0.12007240619343,-0.182627083891717,-0.201547025584009,0.487146681826476,-0.201547025584009,-0.201547025584009,-0.201547025584009,-0.201547025584009,1.07931051287472,0.148618119464291,0.160315208717292,-0.123609130021691,0.83271291200577,0.596229471495674,0.931454952162584
"IL2RA",-0.0532044021148167,-0.0532044021148167,-0.0532044021148167,-0.0532044021148167,-0.0532044021148167,-0.0532044021148167,-0.0532044021148167,-0.0532044021148167,0.66488162660767,-0.0364705124572638,-0.0532044021148167,0.390455474745608,-0.0346713226419344,0.348923773969776,1.21355306090036
"IL2RB",-0.0771488789623496,-0.0771488789623496,-0.0771488789623496,-0.0771488789623496,-0.0771488789623496,-0.0771488789623496,-0.0771488789623496,-0.0771488789623496,1.14124969826483,0.521219690376036,2.24452446635568,0.489808810080296,0.154545746743837,1.35779144280861,-0.0771488789623496
"IL2RG",0.927692405445196,0.592807756450966,1.03707762391713,0.928541338052506,2.35087119022488,0.348409797393637,0.1595379891744,0.796164273353375,2.14723854582816,2.17206161481587,1.98260837745082,1.37894055404433,1.15673462310082,4.07318343046298,0.851364327536699
"IL32",-0.161796507820901,-0.20820352256811,-0.0676013772385336,-0.1773528085155,0.775288152122432,-0.20820352256811,-0.116348444377877,-0.20820352256811,2.62342360838493,0.648039857723778,0.689202661102366,1.08881399317578,0.278990318120382,2.92832715417237,-0.151928120911174
"IL33",-0.0980106331734129,0.0651957647735927,-0.0980106331734129,-0.0565217658040854,-0.0980106331734129,-0.0980106331734129,-0.0980106331734129,-0.0980106331734129,-0.0980106331734129,-0.0980106331734129,-0.0980106331734129,-0.0980106331734129,-0.0867496816375798,-0.0980106331734129,-0.0980106331734129
"IL4I1",-0.154220174793678,1.59422134684196,0.602442900128331,0.878603997212266,1.1462674555692,1.83250034352454,1.37812781292582,1.27244343309438,1.42250549281242,2.28032078897289,-0.154220174793678,1.00885262095663,1.16176421790696,0.0312186382589487,1.63138020410661
"IL6",-0.126179623093316,-0.126179623093316,-0.126179623093316,-0.0541158950888612,-0.126179623093316,-0.126179623093316,-0.126179623093316,-0.126179623093316,0.590545192072104,0.0602554225916267,-0.126179623093316,0.519708130209714,-0.0546452334081572,-0.126179623093316,0.566002275135231
"IL6R",2.64626595958658,2.67691741038241,1.8877268038086,1.66412900531084,1.31419101047899,2.01758658306241,1.05360150633442,0.0393681093710611,1.4371589390195,1.61392542020738,1.17415368978258,1.18060802092171,1.18560435736517,0.205011534393677,1.02849919094613
"IL7R",2.7142517495684,0.790744747827426,0.411698299855875,0.228711856415456,1.89549380141011,0.294997189733655,0.566829944059099,-0.130632748237366,1.72105360423454,0.473239961541236,1.10316802409,1.02866524079067,0.37903443409494,3.65591067852491,-0.0108577657635166
"INCENP",-0.114513350932818,0.417829457011014,1.00932146583749,0.36669167761586,-0.114513350932818,-0.114513350932818,0.327233045256914,-0.114513350932818,0.625137089613703,0.147202398098017,-0.114513350932818,0.150451053025349,-0.0361826545808464,-0.114513350932818,-0.114513350932818
"INHBB",-0.111103786643054,-0.111103786643054,1.01235218965062,-0.111103786643054,-0.111103786643054,-0.111103786643054,-0.111103786643054,-0.111103786643054,-0.111103786643054,-0.0223325951764608,-0.111103786643054,-0.111103786643054,-0.0779093984813287,-0.111103786643054,0.179308259549433
"INSM2",-0.0777491116357372,-0.0777491116357372,-0.0777491116357372,-0.0777491116357372,-0.0777491116357372,0.185973341374334,0.0434939560672718,-0.0777491116357372,-0.0777491116357372,-0.0777491116357372,-0.0777491116357372,-0.0777491116357372,-0.0592978859747576,-0.0777491116357372,-0.0777491116357372
"IQGAP2",0.592629222129499,2.05979379148428,1.34376780875726,1.71809757834788,0.559521092168163,0.947821405169529,0.789085670070103,1.48462410650977,-0.00872002550652604,1.14874346860556,0.724575098554665,1.09993803144509,1.1163352589622,0.517088756846008,1.48812188952011
"IRF1",0.832351834701659,0.295908866374262,0.507872018902674,0.645961776848567,0.324856948596466,1.87408416292638,0.486057913011564,0.41813650883937,0.896762621341424,1.06551872899205,0.559274356815041,1.11188403877307,1.19050255165067,0.728333924213251,0.660963245634933
"IRF8",2.5750681387343,1.14164008639987,2.2642269113817,1.79131478964243,2.32827847173113,2.59054675338027,2.54321810399605,2.79012372315302,1.81261721259873,1.74246386791063,2.42068858627939,2.00689333499195,2.19793930749144,0.617972971653324,2.37059562235941
"IRX2",-0.15763693408711,-0.1276897368139,-0.15763693408711,-0.0960412895024766,-0.15763693408711,-0.15763693408711,-0.15763693408711,-0.083452923282562,-0.15763693408711,-0.15763693408711,-0.0890963079927086,-0.15763693408711,-0.0485697685099607,-0.15763693408711,-0.15763693408711
"IRX5",-0.0240225073296792,-0.0240225073296792,-0.0240225073296792,-0.0240225073296792,-0.0240225073296792,-0.0240225073296792,-0.0240225073296792,-0.0240225073296792,-0.0240225073296792,-0.0240225073296792,-0.0240225073296792,-0.0240225073296792,0.0868063173824847,-0.0240225073296792,-0.0240225073296792
"ISG15",0.0315307603361277,0.734092703881928,0.517150198431363,1.0341189715411,0.756117176615256,0.36134961971753,-0.133308436400744,0.86889945468736,0.780204835816266,0.983815152927452,0.765380362414751,1.15979734866615,0.573535624961787,1.37365498195744,0.387347311844579
"ISG20",-0.444776672584522,-0.408494886702765,0.09245155525376,0.0386531069494657,0.364042355757301,-0.304697559710482,-0.237365780059185,0.411674913491785,0.479176895896675,0.127337190091713,0.201259493830361,0.256427840328252,-0.0647230413856878,0.694261915540822,0.509189713267621
"ISL1",-0.366606192578611,-0.158094179036953,-0.190837240514111,-0.34960207892544,-0.366606192578611,-0.366606192578611,-0.344094053062579,-0.353683613007669,-0.228227396677825,-0.312384715708724,-0.311293740764036,-0.30558975246476,-0.30719807490492,-0.323260425613447,-0.316467295438126
"ISM1",-0.0912806879786648,-0.0912806879786648,-0.0912806879786648,-0.0912806879786648,-0.0912806879786648,-0.0912806879786648,-0.0912806879786648,-0.0912806879786648,-0.0912806879786648,-0.026807935166092,-0.0912806879786648,-0.00521122177805485,-0.0912806879786648,-0.0912806879786648,0.148987899830351
"ISM2",-0.0680517308444132,-0.0680517308444132,-0.0680517308444132,-0.0680517308444132,-0.0680517308444132,-0.0680517308444132,-0.0680517308444132,-0.0680517308444132,-0.0680517308444132,-0.0380600673283616,-0.0680517308444132,-0.0680517308444132,-0.0680517308444132,0.260592715376295,-0.0680517308444132
"CRPPA",-0.135730776605106,-0.135730776605106,-0.135730776605106,-0.00952091508932266,-0.135730776605106,-0.135730776605106,-0.135730776605106,-0.135730776605106,0.259534454844527,-0.135730776605106,0.138594204557933,-0.114038489751865,-0.108560228715563,-0.135730776605106,-0.0892897834776093
"ITGA4",1.11587120174888,1.09486428645244,0.550604291928746,0.316375134337373,3.81154362431554,1.88481394806064,0.183637760414958,0.448042775367172,0.391145634559995,0.922470525757944,0.744251766506883,1.14160282092134,0.773765091806346,1.53776159111784,0.231045112419864
"ITGAL",2.09018217874101,0.521763607560457,1.26774985422701,1.81254096311311,3.12925675680661,2.4867453689298,1.08878135175646,1.65758026252505,1.64894560859018,1.90741996162007,4.6491988186369,1.99358677800573,1.23880200327351,1.70645265793465,0.989119924795719
"ITGAV",0.799857090803674,0.588184328682915,-0.195444935385767,0.723681780297597,1.69941408670563,0.391717137820418,1.02916554248167,0.175520131782208,0.162470036110605,-0.175688325095317,0.513879155014921,0.258535062682972,0.122593869277387,-0.246573926965302,0.123692011618492
"ITGAX",1.465377012294,2.4424360863535,1.18670872093985,1.22215743643137,0.956307823039997,1.51660059946793,0.824241875140721,1.17232092263164,0.831401273468447,2.19792398711638,1.46383394164133,1.59150010514919,2.32220351805289,1.77183840055638,1.14943680903939
"ITGB2",2.31590909734437,2.88820533062698,3.09081939262722,2.24570186497953,2.94333776767877,2.64755797993768,3.09722580114969,3.63838345643841,2.68145468956629,2.80515008654946,3.3805971088768,2.9940058998953,2.5871436584463,2.01925758705431,2.15077884770154
"ITGB2-AS1",-0.155562330437598,0.76002760241266,1.94450503309753,2.5689512397575,1.87555013564992,2.78410690841153,1.27061443875294,0.670350791257012,1.095205854897,2.25846755818277,1.58958990860057,1.41083503599548,0.167140355514853,1.81294640728735,0.465932990789773
"ITGB3BP",1.10895358310089,-0.0912329427797927,-0.295021254383113,-0.327699976074814,-0.338522158377305,-0.488100399743739,-0.458365125319841,-0.194654025934246,0.0280921821339334,-0.309939395412073,-0.0404768537451599,-0.216892070282488,-0.364432940069933,-0.0937795374230698,-0.402380616303395
"ITGB8",0.456362805541609,-0.209206419911021,-0.347099424404954,-0.26614351753022,-0.389555121561796,-0.389555121561796,-0.150064428406827,-0.337784836031123,-0.0926878180487145,-0.358930423202429,-0.140662806598123,-0.319700966602191,-0.262668241268318,-0.24264415069486,-0.377889035707435
"ITIH5",-0.317655997068062,-0.254908284902348,-0.310924674309386,-0.251966388346112,-0.317655997068062,-0.317655997068062,-0.317655997068062,-0.139145641575842,-0.294947268425206,-0.303931892492449,-0.120462315200705,-0.28355655642239,-0.287986215771893,-0.309209390861031,-0.308408441583863
"ITM2A",-0.329965547135876,0.07040411011406,-0.203190779347813,-0.110804570552204,-0.127619941799571,-0.450375914137187,-0.47760590665983,-0.360282739230629,-0.272936662662079,-0.17716729882914,-0.203200657881939,-0.312497869075719,-0.474640036204617,0.361354340181758,-0.545969259753987
"ITPR2",1.74441770097101,1.49104789009003,2.31246017645845,0.964751762110654,2.66576785215483,1.83637899444165,0.872379994641147,1.98333942335844,1.11946668346242,0.975973376917162,1.50855550418835,1.44731733082917,1.45973422400546,0.602661600524515,1.3943834959501
"JAKMIP2-AS1",-0.0658548600141021,-0.0658548600141021,-0.0658548600141021,-0.0658548600141021,-0.0658548600141021,-0.0658548600141021,-0.0658548600141021,-0.0658548600141021,-0.0658548600141021,-0.0658548600141021,-0.0658548600141021,-0.0658548600141021,-0.0658548600141021,0.0463520627857577,-0.0658548600141021
"JCHAIN",-0.0417979311032441,-0.0417979311032441,-0.0417979311032441,-0.0417979311032441,-0.0417979311032441,-0.0417979311032441,-0.0417979311032441,-0.0417979311032441,-0.0417979311032441,-0.0417979311032441,-0.0417979311032441,0.0959595047710827,0.222436860458762,-0.0417979311032441,0.493831520014389
"KCNA1",-0.0974358941452859,-0.0974358941452859,-0.0974358941452859,-0.0974358941452859,-0.0974358941452859,-0.0974358941452859,-0.0974358941452859,-0.0974358941452859,-0.0974358941452859,-0.0974358941452859,-0.0974358941452859,-0.0329936273550411,-0.0888865318051781,0.176664065346789,-0.0974358941452859
"KCNH7",-0.0782525932527991,-0.0782525932527991,-0.0782525932527991,-0.0782525932527991,-0.0782525932527991,-0.0782525932527991,-0.0782525932527991,0.0162790352709616,-0.0782525932527991,-0.0782525932527991,-0.0782525932527991,0.0525646458961437,-0.0782525932527991,-0.0496548110700247,0.0326706721487935
"KCNJ15",-0.0588929797965114,-0.0588929797965114,-0.0588929797965114,-0.0588929797965114,-0.0588929797965114,-0.0588929797965114,-0.0588929797965114,-0.0588929797965114,-0.0588929797965114,-0.0588929797965114,-0.0588929797965114,0.13454726981496,-0.0488533888227365,-0.0588929797965114,-0.0588929797965114
"KCNJ8",-0.3176007350111,-0.3176007350111,-0.287102855116001,-0.3176007350111,-0.3176007350111,-0.3176007350111,-0.265330776566552,-0.277893434506565,-0.240860881533863,-0.169511993764586,-0.102833993330732,-0.264951665347359,-0.246230683962786,-0.270165025968985,-0.255789858851166
"KCNK17",-0.0524636790342532,-0.0524636790342532,1.06447672974733,0.665569440896765,-0.0524636790342532,-0.0524636790342532,-0.0524636790342532,-0.0524636790342532,-0.0524636790342532,-0.0524636790342532,-0.0524636790342532,-0.0524636790342532,0.163397312645129,-0.0524636790342532,-0.0524636790342532
